,rank,names,nationality,gender,age_category,time,race
380,381,James MARTIN,United Kingdom,Men,45-49,34:54:43,UTMB
381,382,Marcus MARSDEN,United Kingdom,Men,35-39,34:54:46,UTMB
382,383,Matthieu HUIN,France,Men,40-44,34:55:04,UTMB
383,384,Matej MARCEN,Slovenia,Men,40-44,34:56:30,UTMB
384,385,Rafael CABANILLAS CARRILLO,Spain,Men,40-44,34:57:09,UTMB
385,386,Minako ASAI,Japan,Women,50-54,34:58:57,UTMB
386,387,Marien CHEVENNEMENT,France,Men,20-34,34:59:26,UTMB
387,388,Jerome CESSES,France,Men,45-49,34:59:33,UTMB
388,389,Thomas GUINCHARD,France,Men,40-44,35:03:48,UTMB
389,390,Kevin MIKRUT,France,Men,20-34,35:04:24,UTMB
390,391,James LENNON,Australia,Men,50-54,35:10:40,UTMB
391,392,Janne AHO,Sweden,Men,40-44,35:11:13,UTMB
392,393,Eugeni NAVARRO,Spain,Men,40-44,35:12:00,UTMB
393,394,Benjamin HARDY,France,Men,40-44,35:12:08,UTMB
394,395,Neus COLOMER,Spain,Women,20-34,35:15:27,UTMB
395,396,Michio KOJIMA,Japan,Men,50-54,35:16:32,UTMB
396,397,Sjoerd TELKAMP,Netherlands,Men,20-34,35:16:46,UTMB
397,398,Andres VILLAGRAN,Ecuador,Men,40-44,35:17:06,UTMB
398,399,Jérémy QUÉRÉ,France,Men,20-34,35:17:52,UTMB
399,400,Richard KIMBER,United Kingdom,Men,40-44,35:18:11,UTMB
400,401,Quentin LEMESRE,France,Men,20-34,35:18:44,UTMB
401,402,Alexi HASTINGS,United Kingdom,Men,35-39,35:19:41,UTMB
402,403,Guillaume LE RAY,France,Men,40-44,35:20:04,UTMB
403,404,David STARR,Canada,Men,35-39,35:21:35,UTMB
404,405,Maaike WEERDESTEIJN,Netherlands,Women,20-34,35:26:05,UTMB
405,406,Stijn BOODE,Netherlands,Men,45-49,35:26:06,UTMB
406,407,Cyril NICOD,France,Men,35-39,35:28:28,UTMB
407,408,Enric SARRADO,Spain,Men,40-44,35:33:29,UTMB
408,408,Maria PIJOAN GALL,Spain,Women,20-34,35:33:29,UTMB
409,410,Antoine AUBOUR,France,Men,45-49,35:34:49,UTMB
410,411,Sebastien PICARD,France,Men,45-49,35:36:52,UTMB
411,412,Simon POTY,Belgium,Men,20-34,35:37:07,UTMB
412,413,Daniel ALVES,France,Men,40-44,35:37:25,UTMB
413,414,Herve AUGOYARD,France,Men,50-54,35:37:46,UTMB
414,415,Olivier CARRUZZO,Switzerland,Men,35-39,35:38:10,UTMB
415,416,Ezequiel Jesus CARDENES SARMIENTO,Spain,Men,40-44,35:38:29,UTMB
416,417,Tristan FAVRE,France,Men,40-44,35:39:00,UTMB
417,418,Luca LOMBARDI,Italy,Men,50-54,35:39:05,UTMB
418,419,Iñaki HERVAS GOIRICELAYA,Spain,Men,35-39,35:39:11,UTMB
419,420,Mickaël ROBERT,France,Men,35-39,35:40:30,UTMB
420,421,Ernest PATTIJN,Belgium,Men,20-34,35:42:38,UTMB
421,422,Laurent LOCHER,France,Men,45-49,35:43:13,UTMB
422,423,Sergio LOZANO SERRANO,Spain,Men,35-39,35:43:37,UTMB
423,424,Anonymous,Japan,Men,45-49,35:45:38,UTMB
424,425,Primoz ZUPAN,Slovenia,Men,40-44,35:48:19,UTMB
425,426,Julien VIELLE,France,Men,45-49,35:49:04,UTMB
426,427,Adriana Vanesa VARGAS,Argentina,Women,45-49,35:52:23,UTMB
427,428,Olivier MELCHERS,France,Men,40-44,35:53:30,UTMB
428,429,Frederic AUDRAN,France,Men,50-54,35:53:56,UTMB
429,430,Rémi OLLIVIER,France,Men,40-44,35:54:34,UTMB
430,431,Caleb SCHIFF,United States of america,Men,40-44,35:54:44,UTMB
431,432,Alex KING,Australia,Men,35-39,35:55:27,UTMB
432,433,Max MAURIN,France,Men,35-39,35:58:27,UTMB
433,434,Chu Kin CHAN,"Hong Kong, China",Men,50-54,35:59:06,UTMB
434,435,Laurent ESPERANCE,France,Men,40-44,35:59:23,UTMB
435,436,Klaus UNTERLERCHER,Austria,Men,45-49,36:00:04,UTMB
436,437,Jia ZHU,China,Men,40-44,36:02:05,UTMB
437,438,Andrea CANNATA,Italy,Men,45-49,36:02:26,UTMB
438,439,Bertrand SAUMON,France,Men,40-44,36:07:03,UTMB
439,440,Patrick JAMIN,France,Men,50-54,36:08:15,UTMB
440,441,Jody GUILBERT,France,Men,40-44,36:11:23,UTMB
441,442,Yanis DEBAUD,France,Men,20-34,36:13:08,UTMB
442,443,Clement DUPIN,France,Men,35-39,36:13:41,UTMB
443,444,Quentin CLERET,France,Men,20-34,36:14:01,UTMB
444,445,Andrea VACCARI,Italy,Men,40-44,36:14:56,UTMB
445,446,Robert HERZFELD,Australia,Men,20-34,36:15:22,UTMB
446,447,Charles LEFEBVRE,France,Men,20-34,36:16:32,UTMB
447,448,Camille MARTINS,France,Women,20-34,36:16:52,UTMB
448,449,Seungyong SONG,South Korea,Men,45-49,36:17:46,UTMB
449,450,Quentin DE BEAUVOIR,France,Men,35-39,36:20:46,UTMB
450,451,Thibault SOLIS,France,Men,20-34,36:21:13,UTMB
451,452,Anthony LOUIS,France,Men,35-39,36:21:35,UTMB
452,453,Martin VAUPEL,Germany,Men,40-44,36:23:00,UTMB
453,454,Damien PAUWELS,France,Men,45-49,36:23:08,UTMB
454,455,Patryk POCIASK,Poland,Men,20-34,36:23:22,UTMB
455,456,Matthias KLAUS,Austria,Men,20-34,36:27:01,UTMB
456,456,Andrea TAGLIABUE,Italy,Men,35-39,36:27:01,UTMB
457,458,Darin NEE,United States of america,Men,40-44,36:28:13,UTMB
458,459,Anton KINGMA,Netherlands,Men,45-49,36:28:56,UTMB
459,460,Martin PERALTA,Argentina,Men,45-49,36:29:17,UTMB
460,461,Sebastian GLASSEY ORTIZ,Peru,Men,20-34,36:29:44,UTMB
461,462,Kanako EDAMOTO,Japan,Women,20-34,36:30:13,UTMB
462,463,Alejandro ZABALA,Ecuador,Men,45-49,36:30:26,UTMB
463,464,Anonymous,France,Women,45-49,36:31:23,UTMB
464,465,Tan Cuong LE,France,Men,45-49,36:31:26,UTMB
465,466,Carlos FERNANDEZ DE DIOS,Spain,Men,40-44,36:32:43,UTMB
466,467,Jean BOYER,France,Men,40-44,36:32:51,UTMB
467,468,Vincent GUILIANI,France,Men,50-54,36:32:56,UTMB
468,469,Thomas SMAGUE,France,Men,20-34,36:33:42,UTMB
469,470,Simon JOHANSEN,Norway,Men,35-39,36:33:43,UTMB
470,471,Loïc DUPONT,Belgium,Men,35-39,36:33:44,UTMB
471,472,Claude DELADOEUILLE,France,Men,55-59,36:34:15,UTMB
472,473,Martin BLYAU,France,Men,20-34,36:35:38,UTMB
473,474,Kevin LIPPENS,Belgium,Men,20-34,36:36:20,UTMB
474,475,Claudio VILLEGAS,Chile,Men,50-54,36:36:36,UTMB
475,476,JOSUE CACERES FRIAS,Peru,Men,35-39,36:37:20,UTMB
476,477,Sylvain TEHARD,France,Men,45-49,36:38:03,UTMB
477,478,William DIXON,Australia,Men,20-34,36:38:06,UTMB
478,479,Fanny BARBARA,France,Women,20-34,36:39:45,UTMB
479,480,Matthieu DUVAIL,France,Men,40-44,36:40:07,UTMB
480,481,Sehwan JEON,South Korea,Men,50-54,36:40:10,UTMB
481,482,Yohann LE VERRE,France,Men,20-34,36:40:39,UTMB
482,483,Anthony MORELL,France,Men,20-34,36:40:56,UTMB
483,484,Andrea PASK,Canada,Women,40-44,36:41:02,UTMB
484,485,Takahiro MAKINO,Japan,Men,35-39,36:41:53,UTMB
485,486,Hugues ALMECIJA,France,Men,40-44,36:44:50,UTMB
486,487,Laurent DARD,France,Men,50-54,36:46:13,UTMB
487,488,Herve LANGENFELD,France,Men,35-39,36:46:34,UTMB
488,489,Anonymous,Iran,Men,35-39,36:46:41,UTMB
489,490,Clarisse RADIUS,France,Women,20-34,36:46:56,UTMB
490,491,Mihaela KALIGARI HEK,Croatia,Women,35-39,36:51:01,UTMB
491,492,Emmanuel VEGAS,France,Men,40-44,36:51:14,UTMB
492,493,Benjamin TESTARD,France,Men,40-44,36:51:15,UTMB
493,494,Domingo YANES RODRIGUEZ,Spain,Men,35-39,36:51:40,UTMB
494,495,Julian GONSIOR,Germany,Men,35-39,36:54:56,UTMB
495,496,Ralph BERENDSEN,Netherlands,Men,45-49,36:57:09,UTMB
496,497,Nicolas BROYER,France,Men,40-44,36:57:35,UTMB
497,498,Jordan FAURE,France,Men,45-49,36:59:46,UTMB
498,499,Marion BACHELERIE,France,Women,35-39,37:00:10,UTMB
499,500,Emmanuel BOUILLOT,France,Men,35-39,37:01:03,UTMB
500,501,Jose DE CARVALHO,France,Men,50-54,37:01:09,UTMB
501,502,Hubert DE BOYSSON,France,Men,40-44,37:01:17,UTMB
502,503,Daniel PLAISANCE,Switzerland,Men,20-34,37:01:34,UTMB
503,504,Oliver WATKINS,United Kingdom,Men,45-49,37:01:37,UTMB
504,505,Maria VALLEJO,Ecuador,Women,35-39,37:01:57,UTMB
505,506,Godofredo BOSMEDIANO ARIAS,Ecuador,Men,45-49,37:02:00,UTMB
506,507,Matthijs VISSER,Netherlands,Men,45-49,37:02:03,UTMB
507,508,Daniele BUTTAZZONI,Italy,Men,35-39,37:03:16,UTMB
508,509,Jonniaux GERY,Belgium,Men,35-39,37:04:29,UTMB
509,510,Alexandre DANJOU,France,Men,50-54,37:06:26,UTMB
510,511,Jerome BEAUMALE,France,Men,40-44,37:08:25,UTMB
511,512,Christopher WOOD,United States of america,Men,35-39,37:12:11,UTMB
512,513,Florian BERTIN,France,Men,20-34,37:12:47,UTMB
513,514,Enric GALLART,Spain,Men,35-39,37:13:00,UTMB
514,515,Justin MONTGOMERY,Australia,Men,35-39,37:15:26,UTMB
515,516,Mark YOUNG,United States of america,Men,60-64,37:16:19,UTMB
516,517,Basile BIARD,France,Men,35-39,37:17:18,UTMB
517,518,Gro Siljan HJUKSE,Norway,Women,40-44,37:18:01,UTMB
518,519,Ewan HORSBURGH,Australia,Men,45-49,37:18:23,UTMB
519,520,Luis GOMEZ,Spain,Men,45-49,37:19:50,UTMB
520,521,Rutger WAGENAAR,Netherlands,Men,40-44,37:23:19,UTMB
521,522,Dominik THIER,Poland,Men,45-49,37:23:51,UTMB
522,523,Giancarlo ANNOVAZZI,Italy,Men,60-64,37:24:01,UTMB
523,524,Pascal LETE,Belgium,Men,65-69,37:24:28,UTMB
524,525,Tom DOWNES,Ireland,Men,55-59,37:26:59,UTMB
525,526,Jan ACKERMANS,Belgium,Men,40-44,37:27:49,UTMB
526,527,Philippe PEUCH,France,Men,40-44,37:30:20,UTMB
527,528,Marco CASTIGLIONE,Italy,Men,45-49,37:30:30,UTMB
528,529,Miguel BRITES,Portugal,Men,50-54,37:32:33,UTMB
529,530,Claudiu Gabriel MOT,Romania,Men,45-49,37:32:54,UTMB
530,531,Philipp STUDER,Switzerland,Men,40-44,37:33:02,UTMB
531,532,Marco Emanuel MODENIN,Italy,Men,55-59,37:34:41,UTMB
532,533,Changbin TIAN,United States of america,Men,50-54,37:34:53,UTMB
533,534,Guido DI COSTANZO,Italy,Men,40-44,37:34:55,UTMB
534,535,Florian HIRSCHBICHLER-KHOSRAVI,Austria,Men,35-39,37:35:02,UTMB
535,536,Thibaut JEANROY,France,Men,20-34,37:35:14,UTMB
536,537,Thibaud BOUCHE,France,Men,20-34,37:39:21,UTMB
537,538,Julien RENAUD,France,Men,45-49,37:39:24,UTMB
538,539,Jules PIJOURLET,France,Men,20-34,37:39:57,UTMB
539,540,Bevan LITTLER,New Zealand,Men,45-49,37:40:32,UTMB
540,541,Laura GORDIOLA,Argentina,Women,50-54,37:41:26,UTMB
541,542,Alexandre UBEDA,France,Men,40-44,37:41:59,UTMB
542,543,Gaston BRITO,Argentina,Men,45-49,37:43:55,UTMB
543,544,Maria SAXVALL,Sweden,Women,40-44,37:45:38,UTMB
544,545,Raúl LOZANO,Spain,Men,45-49,37:46:28,UTMB
545,546,Antony LARRE,France,Men,45-49,37:49:28,UTMB
546,547,Tony PERNET COUDRIER,France,Men,20-34,37:50:52,UTMB
547,548,Colin STARK,United Kingdom,Men,50-54,37:52:02,UTMB
548,549,Matt TUREI,New Zealand,Men,50-54,37:52:15,UTMB
549,549,Malcolm JACKSON,United Kingdom,Men,50-54,37:52:15,UTMB
550,551,Kate HALE,United States of america,Women,20-34,37:53:27,UTMB
551,552,Marc COURTIEU,France,Men,50-54,37:53:39,UTMB
552,553,Aaron SMITH,United States of america,Men,60-64,37:54:06,UTMB
553,554,Paolo COMPARIN,Italy,Men,20-34,37:54:37,UTMB
554,555,Maxence ANTOINE,France,Men,20-34,37:54:45,UTMB
555,556,Frederic FERREIRA,France,Men,45-49,37:55:47,UTMB
556,557,Joris VRANKEN,Belgium,Men,35-39,37:56:13,UTMB
557,558,Milena DOBREVA,Bulgaria,Women,45-49,37:56:22,UTMB
558,559,Junji WATANABE,Japan,Men,40-44,37:57:21,UTMB
559,560,Simon CROUZEVIALLE,France,Men,20-34,37:57:41,UTMB
560,561,Emiliano SAAD,Argentina,Men,35-39,37:58:00,UTMB
561,562,Giles HEDLEY,South Africa,Men,35-39,37:58:03,UTMB
562,563,Paula DE CAMPOS,Portugal,Women,45-49,37:58:12,UTMB
563,564,Christopher LANTZY,United States of america,Men,45-49,38:01:04,UTMB
564,565,Simbarashe MUGOMBA,United Kingdom,Men,40-44,38:03:29,UTMB
565,566,Jerome REYTER,France,Men,50-54,38:04:07,UTMB
566,567,Hugo TREUIL,France,Men,20-34,38:04:50,UTMB
567,568,Nicolas MICHEL,France,Men,45-49,38:05:01,UTMB
568,569,Omar Jesus MENDOZA NUÑO,Mexico,Men,35-39,38:05:51,UTMB
569,570,Antonio RUBIO SANCHEZ,Spain,Men,45-49,38:08:49,UTMB
570,571,Pierre LAMBRECHT,Belgium,Men,50-54,38:10:12,UTMB
571,572,Luc FIGUIERE,France,Men,50-54,38:10:16,UTMB
572,573,Gerard MIRANDA BERTRAN,Spain,Men,40-44,38:10:36,UTMB
573,574,Emily HAWGOOD,Zimbabwe,Women,20-34,38:11:16,UTMB
574,575,Jakub MŁYNARCZYK,Poland,Men,20-34,38:11:28,UTMB
575,576,Alex MURPHY,United Kingdom,Men,40-44,38:12:22,UTMB
576,577,Alice CIAPPONI,Italy,Women,35-39,38:13:10,UTMB
577,578,Maxence CHAUVIN,France,Men,45-49,38:13:20,UTMB
578,579,Vincent TACONNAT,France,Men,20-34,38:13:52,UTMB
579,580,Tim PIGOTT,United Kingdom,Men,45-49,38:14:08,UTMB
580,581,Nicolas AQUISTAPACE,Argentina,Men,50-54,38:16:21,UTMB
581,582,Mui Chun LI,"Hong Kong, China",Women,55-59,38:16:22,UTMB
582,583,Alexandre PIPERIGOS,France,Men,20-34,38:16:33,UTMB
583,584,Brandon HULLEY,South Africa,Men,20-34,38:16:40,UTMB
584,585,Mickaël BOUSSUGE,France,Men,40-44,38:18:29,UTMB
585,586,Gaël TILLY,France,Men,40-44,38:21:43,UTMB
586,587,Ben BENVIE,Canada,Men,45-49,38:22:05,UTMB
587,588,Euan MCLEISH,United Kingdom,Men,45-49,38:23:29,UTMB
588,589,Fen ZHAO,China,Women,40-44,38:23:36,UTMB
589,590,Lawrence HESTER,United States of america,Men,40-44,38:24:36,UTMB
590,591,Nick SMOTEK,United States of america,Men,45-49,38:25:00,UTMB
591,592,Alena Maria PANTIS,Germany,Women,40-44,38:25:07,UTMB
592,593,Tomasz NIEZGÓDKA,Poland,Men,55-59,38:25:21,UTMB
593,594,Alysha DAVIS,United States of america,Women,35-39,38:26:58,UTMB
594,595,Anthony DUBOIS,France,Men,40-44,38:27:10,UTMB
595,596,Benjamin PRALONG,Switzerland,Men,35-39,38:27:58,UTMB
596,597,Guillaume LIEBLANG,France,Men,20-34,38:28:02,UTMB
597,598,Gabriel Enrique NARINO,Italy,Men,45-49,38:28:19,UTMB
598,599,Seunghun MOK,South Korea,Men,20-34,38:29:37,UTMB
599,600,Claude DARTOIS,France,Men,45-49,38:30:07,UTMB
600,601,MAX SOREL,France,Men,35-39,38:30:09,UTMB
601,602,Adrien POLLINA,France,Men,20-34,38:30:13,UTMB
602,603,Aris CROUZEVIALLE,France,Men,20-34,38:30:14,UTMB
603,604,Didac ESPINOSA,Spain,Men,20-34,38:30:46,UTMB
604,605,Khalid AL HATMI,Oman,Men,35-39,38:31:23,UTMB
605,606,Sebastien HASCOET,France,Men,40-44,38:31:39,UTMB
606,607,Jérémy DIEVART,France,Men,35-39,38:32:24,UTMB
607,608,David VIKARSSON,Iceland,Men,55-59,38:32:58,UTMB
608,609,Aleix ROVIRA,Spain,Men,35-39,38:33:35,UTMB
609,610,Laurent FERRARO,France,Men,50-54,38:34:10,UTMB
610,611,Christophe CLAUSSE,France,Men,45-49,38:34:34,UTMB
611,612,Jian LI,China,Men,50-54,38:35:17,UTMB
612,613,Rob COOK,United States of america,Men,55-59,38:35:38,UTMB
613,614,Joseph ANDRE,France,Men,35-39,38:35:51,UTMB
614,615,Christian BROILLET,Switzerland,Men,50-54,38:37:02,UTMB
615,616,Leonardo ROSSET,Chile,Men,35-39,38:37:10,UTMB
616,617,Tyler THOMPSON,United States of america,Men,35-39,38:38:24,UTMB
617,618,Erik ROLANDO,Italy,Men,45-49,38:41:28,UTMB
618,619,Mattia COLZADA,Italy,Men,45-49,38:41:38,UTMB
619,620,Emilio ALVAREZ CRUZADO,Spain,Men,35-39,38:41:44,UTMB
620,621,Klaus HAAKE,Germany,Men,55-59,38:41:48,UTMB
621,622,Vincent LAUPIE,France,Men,35-39,38:41:50,UTMB
622,623,Zuzana MATÚŠOVÁ,Slovakia,Women,40-44,38:42:31,UTMB
623,624,Roger IZQUIERDO-JUANDO,Spain,Men,45-49,38:42:53,UTMB
624,625,Thomas MADRE,France,Men,35-39,38:43:27,UTMB
625,626,Tatiana RYPINSKI,United States of america,Women,20-34,38:43:33,UTMB
626,627,Mario MIRON GRACIA,Spain,Men,40-44,38:44:16,UTMB
627,628,Katarina PERSSON,Sweden,Women,50-54,38:44:37,UTMB
628,629,Oran FINEGAN,Ireland,Men,45-49,38:44:45,UTMB
629,630,Alexis MANDIER,France,Men,20-34,38:44:56,UTMB
630,631,Benoit HOELT,France,Men,40-44,38:45:28,UTMB
631,632,Michael MAS OSSEDAT,France,Men,40-44,38:45:40,UTMB
632,633,Simon MAYER,France,Men,35-39,38:45:53,UTMB
633,634,Arnaud CRUVEILLER,France,Men,20-34,38:46:02,UTMB
634,635,Adam SEPTIYONO ARLAN,Indonesia,Men,20-34,38:46:03,UTMB
635,636,Robert CHWEDCZUK,Poland,Men,35-39,38:46:04,UTMB
636,637,Lucas EDELIN,France,Men,20-34,38:46:05,UTMB
637,638,Paul JENKINS,United Kingdom,Men,50-54,38:46:25,UTMB
638,639,Ludovic MAULUCCI,France,Men,40-44,38:46:33,UTMB
639,640,Michail ZYGOMANIS,Greece,Men,40-44,38:46:41,UTMB
640,641,Alexandre ERARD,France,Men,35-39,38:47:56,UTMB
641,642,Rainer HAIDINGER,Austria,Men,40-44,38:48:37,UTMB
642,643,Gireg CHAUVEL,France,Men,45-49,38:48:55,UTMB
643,644,Luca TURANI,Italy,Men,45-49,38:52:12,UTMB
644,645,Jérémy GUILLOMON,France,Men,20-34,38:52:18,UTMB
645,646,Sofian ARISO,France,Men,35-39,38:52:23,UTMB
646,647,Alberto PENA-ALONSO,Spain,Men,45-49,38:52:25,UTMB
647,648,Thomas BECK,Denmark,Men,45-49,38:52:42,UTMB
648,649,Julien GODART,France,Men,40-44,38:53:00,UTMB
649,650,Daniel HUNZIKER,Switzerland,Men,50-54,38:53:24,UTMB
650,651,Robin GAILLARDET,France,Men,20-34,38:54:46,UTMB
651,652,Iuliia OSHCHEPKOVA,Israel,Women,35-39,38:54:59,UTMB
652,653,Alexander CHARMOZ,United States of america,Men,40-44,38:55:24,UTMB
653,654,Thomas BLANCHOUIN,France,Men,35-39,38:56:10,UTMB
654,655,Nicolas VENANDET,France,Men,45-49,38:56:20,UTMB
655,656,Delphine ALLES,France,Women,40-44,38:56:32,UTMB
656,657,Simon MARTIN,France,Men,20-34,38:56:36,UTMB
657,658,Ian MORGAN,New Zealand,Men,55-59,38:57:45,UTMB
658,659,Amelia KERR,Australia,Women,35-39,38:58:50,UTMB
659,660,Marc ROCA PIJOAN,Spain,Men,50-54,39:00:22,UTMB
660,661,Ryan TRESTRAIL,Australia,Men,20-34,39:00:56,UTMB
661,662,Brice JACQUOT,France,Men,45-49,39:01:12,UTMB
662,663,Michael SAINSORNY,France,Men,50-54,39:01:26,UTMB
663,664,Jean-François LAMBRECHT,Belgium,Men,40-44,39:01:44,UTMB
664,665,Loic MORVAN,France,Men,40-44,39:02:43,UTMB
665,666,Caroline DHOOGE,Belgium,Women,40-44,39:03:20,UTMB
666,667,Aïssa SABEUR-CHOUIREF,France,Men,40-44,39:04:33,UTMB
667,668,Pierrick ROGUET,France,Men,40-44,39:04:44,UTMB
668,669,Luis Francisco LUNA REYES,Mexico,Men,20-34,39:05:11,UTMB
669,670,Alberto VARGAS,Andorra,Men,55-59,39:06:36,UTMB
670,671,Rachel FAWCETT,United Kingdom,Women,50-54,39:06:46,UTMB
671,672,Grant AYTON,South Africa,Men,35-39,39:08:24,UTMB
672,673,Pierre DELAHAYE,France,Men,20-34,39:09:27,UTMB
673,674,Olivier THOMAS,France,Men,35-39,39:09:59,UTMB
674,675,David BEAUDWAY,United States of america,Men,20-34,39:10:36,UTMB
675,676,Philippe MOULIN,France,Men,45-49,39:10:45,UTMB
676,677,Charly PAQUIER,France,Men,45-49,39:12:03,UTMB
677,678,Vincent MOULIN,France,Men,20-34,39:12:16,UTMB
678,679,Yuichiro KONO,Japan,Men,40-44,39:12:26,UTMB
679,680,Travis HIBBARD,United States of america,Men,40-44,39:12:57,UTMB
680,681,Isabel Martine SCHÜßLER,Germany,Women,40-44,39:12:58,UTMB
681,682,David IVANOFF,France,Men,55-59,39:13:27,UTMB
682,683,Thibaut XIMÉNES,France,Men,35-39,39:14:17,UTMB
683,684,Stephane FERRIERE,France,Men,50-54,39:14:32,UTMB
684,685,Rudy SIMONEK,France,Men,20-34,39:14:52,UTMB
685,686,Dylan MORRIS,United Kingdom,Men,35-39,39:16:07,UTMB
686,687,Ludovic GUERRERO,France,Men,35-39,39:17:08,UTMB
687,688,Johny AIMART,France,Men,60-64,39:18:16,UTMB
688,689,Matthias JUNKER,Switzerland,Men,40-44,39:18:40,UTMB
689,690,Pierre-Aymeric LAMOT,France,Men,35-39,39:18:52,UTMB
690,691,Blaise ROUX,Switzerland,Men,50-54,39:18:58,UTMB
691,692,Liansheng XIE,China,Men,50-54,39:19:23,UTMB
692,693,Cedric MASSARDIER,France,Men,50-54,39:19:42,UTMB
693,694,Tarik MACHKOUR,France,Men,35-39,39:19:54,UTMB
694,695,Alexandre MAISONNIER,France,Men,20-34,39:21:30,UTMB
695,696,Jeanbaptiste HUON,France,Men,40-44,39:22:40,UTMB
696,697,François HUON,France,Men,35-39,39:22:42,UTMB
697,698,Bruce GRAY,United Kingdom,Men,40-44,39:26:44,UTMB
698,699,Patrik ROSTIK,Czech Republic,Men,35-39,39:27:23,UTMB
699,700,Valentin RUPPLI,France,Men,20-34,39:28:02,UTMB
700,701,Marisol ARTEAGA SERRANO,Mexico,Women,45-49,39:28:30,UTMB
701,702,Daniel FRIEROS DIAZ,Spain,Men,35-39,39:29:07,UTMB
702,703,Anonymous,Italy,Men,45-49,39:29:32,UTMB
703,704,Camilla WEST,United Kingdom,Women,35-39,39:29:36,UTMB
704,705,Ophelia GERMAIN,France,Women,40-44,39:30:53,UTMB
705,706,Olivier TAFANI,France,Men,40-44,39:30:56,UTMB
706,707,Olivier RIOM,France,Men,40-44,39:31:12,UTMB
707,708,Artis PŪCĪTIS,Latvia,Men,40-44,39:31:22,UTMB
708,709,Julien-Pierre CHAMPROMIS,France,Men,35-39,39:31:43,UTMB
709,710,Gilles NIN,France,Men,50-54,39:33:13,UTMB
710,711,Tong ZHU,United States of america,Men,55-59,39:34:40,UTMB
711,712,Bart BOUMA,Netherlands,Men,40-44,39:35:03,UTMB
712,713,Lucian GHIMPU TUNDRECI,Romania,Men,50-54,39:35:56,UTMB
713,714,Nicolas CARDON,France,Men,20-34,39:36:19,UTMB
714,715,Joaquim MAGALHAES,Portugal,Men,45-49,39:36:26,UTMB
715,716,Bernd KRIECHMAIR,Austria,Men,40-44,39:36:33,UTMB
716,717,James JOBLING,United Kingdom,Men,20-34,39:36:53,UTMB
717,718,Silje Skorve SKARPEID,Norway,Women,40-44,39:38:41,UTMB
718,719,Sebastien COSSE,France,Men,50-54,39:39:29,UTMB
719,720,Anka HAUSMANN,Germany,Women,50-54,39:39:45,UTMB
720,721,Christophe NOWICKI,France,Men,40-44,39:40:19,UTMB
721,722,Jeremy DEPPEN,United States of america,Men,20-34,39:40:24,UTMB
722,723,Benjamin GEIGER,United States of america,Men,50-54,39:40:29,UTMB
723,724,Stephane MEYER,France,Men,35-39,39:42:43,UTMB
724,725,Mathieu DALLA MORA,France,Men,40-44,39:43:02,UTMB
725,726,Pavle DJORDJEVIC,Serbia,Men,35-39,39:43:12,UTMB
726,727,Hongping YU,China,Women,55-59,39:43:20,UTMB
727,728,Nicolas DAGUET,France,Men,45-49,39:44:10,UTMB
728,729,Isaac HOGAN,Australia,Men,20-34,39:44:29,UTMB
729,730,Florian PAYOT,France,Men,20-34,39:44:38,UTMB
730,731,Jason PEIRCE,United States of america,Men,35-39,39:45:16,UTMB
731,732,Maxime BESNARDEAU,France,Men,35-39,39:45:44,UTMB
732,732,Julien BURTON,Belgium,Men,40-44,39:45:44,UTMB
733,734,Yohann BARTHÉLÉMY,France,Men,20-34,39:46:03,UTMB
734,734,Maxime MICHELOT,France,Men,20-34,39:46:03,UTMB
735,736,Andrew GLAZE,United States of america,Men,45-49,39:46:13,UTMB
736,737,Nathan BUCHANAN,United States of america,Men,35-39,39:47:01,UTMB
737,738,Quentin SAVARY,France,Men,20-34,39:47:50,UTMB
738,739,Kamila WROBEL,Poland,Women,35-39,39:48:29,UTMB
739,740,Nicolas MICHEL,France,Men,40-44,39:49:02,UTMB
740,741,David SEBBANE,France,Men,45-49,39:50:07,UTMB
741,742,Arnaud CLAMONS,France,Men,40-44,39:50:48,UTMB
742,743,Luciano PAPPALETTERA,Netherlands,Men,35-39,39:51:03,UTMB
743,744,Jorge CAMINO,Argentina,Men,45-49,39:51:12,UTMB
744,745,Gwennaël RONDEL,France,Men,20-34,39:51:26,UTMB
745,746,Christophe ALONET,France,Men,20-34,39:51:36,UTMB
746,747,David PERRIN,France,Men,45-49,39:52:05,UTMB
747,748,Marc-André CHENARD,France,Men,40-44,39:52:34,UTMB
748,749,Jeremie SABATIER,France,Men,40-44,39:52:48,UTMB
749,750,Aurelien PERRIN,France,Men,40-44,39:53:04,UTMB
750,751,Julien DECOMBAT,France,Men,40-44,39:53:50,UTMB
751,752,Sébastien ARONDEL,France,Men,35-39,39:54:05,UTMB
752,753,Jesús VICENTE BLANCO,Spain,Men,50-54,39:55:13,UTMB
753,754,Fabien WEBER,France,Men,35-39,39:56:33,UTMB
754,755,Manuel LABORDA-MORENO,Spain,Men,40-44,39:57:44,UTMB
755,756,Thierry FRANCERIES,France,Men,50-54,39:58:12,UTMB
756,757,Lily LU,Germany,Women,35-39,40:00:13,UTMB
757,758,Vincent GUILLAUME,France,Men,45-49,40:01:42,UTMB
758,759,Yutaka KOBAYASHI,Japan,Men,20-34,40:01:59,UTMB
759,760,Alberto FREATO,Italy,Men,35-39,40:02:20,UTMB
760,761,Lino LUZ,Portugal,Men,50-54,40:04:27,UTMB
